"","Purity","Fmeasure","RI","ARI","silhouette","dunn","ball_hall","banfeld_raftery","calinski_harabasz","infomax","combined_rank","combined_rank2"
"889",960.5,1084.5,983,768.5,1355,1447,1727,2071,1216,593,1787,1486
"891",960.5,1084.5,983,768.5,1565.5,766.5,1666.5,1994.5,1359.5,593,1616.5,1422.5
"951",123,1640,123,768.5,2045,1609,2041,252.5,90,80.5,698.5,373
"953",123,1640,123,768.5,2047,1348.5,594.5,252.5,8.5,80.5,75,51
"956",123,1640,123,768.5,2050,1987,749,252.5,19,80.5,294,91
"958",123,1640,123,768.5,2052,1348.5,594.5,252.5,8.5,80.5,76.5,52
"1194",123,1640,123,768.5,2088,1503,1966,252.5,66,80.5,617,311
"1198",123,1640,123,768.5,2092,2174,627,252.5,20,80.5,324,84
"1315",1161,132.5,1124.5,768.5,122,117,2281,2292,853,2130,1553,2134
"1415",123,1640,123,768.5,2135,1648.5,2102.5,252.5,197.5,80.5,860,482
"1416",123,1640,123,768.5,2136,1769,2132,252.5,193,80.5,950,522.5
"1417",123,1640,123,768.5,2137,1814,2150,252.5,190,80.5,984,534
"1424",123,1640,123,768.5,2142,1648.5,2102.5,252.5,197.5,80.5,874,484
"1658",123,1640,123,768.5,2190,1912.5,110.5,252.5,83.5,80.5,145,13
"1663",123,1640,123,768.5,2194,2166,715,252.5,94,80.5,434.5,107
"1664",123,1640,123,768.5,2195,1437.5,461.5,252.5,154.5,80.5,131,63
"1668",123,1640,123,768.5,2196,1912.5,110.5,252.5,83.5,80.5,150,16
"1669",123,1640,123,768.5,2197,1723.5,446,252.5,23,80.5,177,42
"1673",123,1640,123,768.5,2200,1670,121,252.5,41,80.5,82,2.5
"1674",123,1640,123,768.5,2201,1437.5,461.5,252.5,154.5,80.5,133,64
"1882",123,1640,123,768.5,2247,865.5,2027.5,252.5,127.5,80.5,473,303
"1883",123,1640,123,768.5,2248,1000,2063,252.5,124,80.5,540.5,325
"1884",123,1640,123,768.5,2249,1482.5,1404.5,252.5,225.5,80.5,513,212
"1885",123,1640,123,768.5,2250,1562.5,1281.5,252.5,308.5,80.5,533,204.5
"1886",123,1640,123,768.5,2251,1642,1466,252.5,216,80.5,599,231.5
"1897",123,1640,123,768.5,2256,865.5,2027.5,252.5,127.5,80.5,477,306
"1898",123,1640,123,768.5,2257,1027,2008,252.5,181,80.5,554,329
"1899",123,1640,123,768.5,2258,1482.5,1404.5,252.5,225.5,80.5,519,213
"1900",123,1640,123,768.5,2259,1562.5,1281.5,252.5,308.5,80.5,538,209
"2112",123,1640,123,768.5,2298,2084,70,252.5,145,80.5,224,25
"2113",123,1640,123,768.5,2299,1675,574,252.5,64,80.5,228,82
"2115",123,1640,123,768.5,2301,2297.5,1254.5,252.5,333.5,80.5,928,273.5
"2116",123,1640,123,768.5,2302,2296,1317,252.5,316,80.5,951.5,290
"2117",123,1640,123,768.5,2303,1243.5,1177.5,252.5,299.5,80.5,374,157
"2131",123,1640,123,768.5,2310,1709,581,252.5,38,80.5,234,81
"2132",123,1640,123,768.5,2311,2299,680,252.5,56,80.5,504.5,106
"2133",123,1640,123,768.5,2312,1756,1237,252.5,335,80.5,624,217
"2134",123,1640,123,768.5,2313,2297.5,1254.5,252.5,333.5,80.5,931,276
"2135",123,1640,123,768.5,2314,1243.5,1177.5,252.5,299.5,80.5,375,158
"2136",123,1640,123,768.5,2315,1273,1243,252.5,293,80.5,418,167
"2145",123,1640,123,768.5,2323,1796,372,252.5,100,80.5,218,57.5
"2265",1161,132.5,1124.5,768.5,631,1239,2163,2169,1865,2130,2325,2365.5
"2346",123,1640,123,768.5,2354,974,2255,252.5,63,80.5,627,406
"2347",123,1640,123,768.5,2355,2020,569,252.5,14,80.5,349,83
"2348",123,1640,123,768.5,2356,976.5,2265.5,252.5,59.5,80.5,630,407
"2349",123,1640,123,768.5,2357,1019.5,2270.5,252.5,57.5,80.5,655,420
"2350",123,1640,123,768.5,2358,1200,2275,252.5,51,80.5,742,466
"2352",123,1640,123,768.5,2360,1210.5,1690.5,252.5,136.5,80.5,529,249
"2356",123,1640,123,768.5,2362,976.5,2265.5,252.5,59.5,80.5,634.5,409
"2357",123,1640,123,768.5,2363,1019.5,2270.5,252.5,57.5,80.5,658,422
"2358",123,1640,123,768.5,2364,1013,2276,252.5,50,80.5,652,419
"2361",123,1640,123,768.5,2367,515,1673,252.5,139,80.5,252,188
"2362",123,1640,123,768.5,2368,1210.5,1690.5,252.5,136.5,80.5,534.5,250
"156",1161,123.5,1124.5,724,862,127,1150,1278,2096,2147,1492,1827
"871",1161,123.5,1124.5,724,241,2113,2017,2069,1491,2147,2299,2342
"1316",1161,123.5,1124.5,724,217,233,2137,1863,356,2158.5,1183,1632
"2297",709.5,1264.5,676.5,724,1776,1121,2131,2334,544,439.5,1760,1413
"2298",709.5,1264.5,676.5,724,1729,1310,2182,2339,529,439.5,1827,1450
"2300",709.5,1264.5,676.5,724,1662,1304,2218,2347,517,439.5,1813,1458
"2309",709.5,1264.5,676.5,724,1813,1083,2068,2328,552,436,1731,1370
"872",1161,114.5,1124.5,719.5,240,1860,2009,2054,1499,2193.5,2249,2338
"2006",1161,114.5,1124.5,719.5,223,83,2022,1547,516,2209,971,1432
"153",1161,98.5,1124.5,716.5,1139,388,1043,1159,2197,2274,1703,1943
"155",1161,98.5,1124.5,716.5,498,978,2066,2068,1735,2274,2158,2352
"346",1161,98.5,1124.5,716.5,287,997,2154,2126,1111,2291,2006,2277
"347",1161,98.5,1124.5,716.5,273,536,2185,2150,1099,2302.5,1833,2261
"352",960.5,1123,885,713,1758,534,1078,1604,1132,547,1007,1062
"356",960.5,1123,885,713,1758,534,1078,1604,1132,547,1007,1062
"358",960.5,1123,885,713,1758,534,1078,1604,1132,547,1007,1062
"163",960.5,721,1058.5,710,1481,1294,1863,2035,1936,1137,2203,2148
"164",960.5,721,1058.5,710,1600,802,1780,1979,2022,1137,2092,2120
"2012",960.5,721,1058.5,710,832,318,1620,1469,1873,1055.5,1274.5,1439
"349",960.5,1057,983,708,1911,402,1162,252.5,1358,553.5,492.5,576
"218",399,1357.5,532,705.5,1361,1342,2221,2355,242,360.5,1583,1280.5
"219",399,1357.5,532,705.5,1119,1458,2241,2359,238,360.5,1539,1275
"2040",709.5,1247.5,676.5,705.5,2267,289,1252,252.5,743,432,317.5,315
"2041",709.5,1247.5,676.5,705.5,2268,934,1318,252.5,705,432,601,416
"673",960.5,679.5,1058.5,699.5,1069,1229,1697,1903,1677,1221,1940,1963
"708",399,1394.5,358.5,699.5,2003,998,112,252.5,187,319.5,26,31
"1402",399,1394.5,358.5,699.5,2124,1280.5,1473.5,252.5,456.5,319.5,598,339
"1403",399,1394.5,358.5,699.5,2125,1312.5,1572.5,252.5,441.5,319.5,647,397
"1411",399,1394.5,358.5,699.5,2132,750,1411,252.5,465,319.5,363,269
"1412",399,1394.5,358.5,699.5,2133,1280.5,1473.5,252.5,456.5,319.5,606,345
"1413",399,1394.5,358.5,699.5,2134,1312.5,1572.5,252.5,441.5,319.5,649.5,398
"2266",960.5,679.5,1058.5,699.5,1374,716,1505,1640,2045,1221,1818,1853
"350",960.5,1016.5,983,694,1912,764,839,252.5,2064,563,838,807.5
"892",960.5,1016.5,983,694,1330,1183,1717,2027,1388,703,1762,1580
"1126",960.5,1097,885,694,1504,1498,1751,2060,1108,667.5,1868,1511
"879",960.5,655.5,1058.5,690,1122,1924,1678,1902,1830,1114.5,2149,2040.5
"2010",960.5,655.5,1058.5,690,476,303.5,1655,1588.5,1726,1114.5,1124,1412
"2014",960.5,655.5,1058.5,690,849,241,1584,1390,1984,1114.5,1270.5,1466.5
"2015",960.5,655.5,1058.5,690,748,261,1616,1448,1913,1114.5,1250,1465
"2016",960.5,655.5,1058.5,690,475,303.5,1654,1588.5,1725,1114.5,1123,1410
"949",123,1532.5,123,677,2043,1284.5,1943.5,252.5,131.5,208.5,574,348
"950",123,1532.5,123,677,2044,1624,1954,252.5,165,208.5,761,431
"954",123,1532.5,123,677,2048,1284.5,1943.5,252.5,131.5,208.5,575,349
"955",123,1532.5,123,677,2049,1500,2085,252.5,149,208.5,758,477
"1115",960.5,644,1058.5,677,318,712,1970,2118,1007,1202.5,1338,1600
"1195",123,1532.5,123,677,2089,1332.5,1228.5,252.5,331.5,208.5,406.5,195
"1199",123,1532.5,123,677,2093,1332.5,1228.5,252.5,331.5,208.5,412,198.5
"1418",123,1532.5,123,677,2138,1741.5,1418.5,252.5,317.5,208.5,677,279
"1419",123,1532.5,123,677,2139,1973.5,1561.5,252.5,304.5,208.5,881,391
"1426",123,1532.5,123,677,2144,1741.5,1418.5,252.5,317.5,208.5,678,280
"1427",123,1532.5,123,677,2145,1973.5,1561.5,252.5,304.5,208.5,884,393
"1675",123,1532.5,123,677,2202,1723.5,563,252.5,74,208.5,251,90
"2114",123,1532.5,123,677,2300,2016.5,1275.5,252.5,435.5,208.5,914,332.5
"2126",123,1532.5,123,677,2306,2016.5,1275.5,252.5,435.5,208.5,917,334
"2127",123,1532.5,123,677,2307,2183,1530,252.5,425,208.5,1157,508
"2128",123,1532.5,123,677,2308,2310.5,1603,252.5,402,208.5,1238,548
"2130",123,1532.5,123,677,2309,1081,1866,252.5,279,208.5,632.5,402
"2139",123,1532.5,123,677,2317,2183,1530,252.5,425,208.5,1163,510
"2142",123,1532.5,123,677,2320,2183,1530,252.5,425,208.5,1164,511
"2143",123,1532.5,123,677,2321,2310.5,1622,252.5,401,208.5,1255,560
"2359",123,1532.5,123,677,2365,953,1644,252.5,345,208.5,540.5,312
"355",960.5,1071.5,885,665,784.5,1617.5,2207.5,2057.5,1226.5,570.5,1805.5,1693.5
"357",960.5,1071.5,885,665,784.5,1617.5,2207.5,2057.5,1226.5,570.5,1805.5,1693.5
"1118",960.5,995,983,665,1316,1257,1109,1582,1635,712.5,1473,1233
"2268",960.5,555,1058.5,663,169,411,2179,1812,1246,1257,1229,1642
"1337",960.5,962.5,983,661.5,2102,559,1042,252.5,1668,580,734.5,714
"1556",960.5,962.5,983,661.5,322,173,2318,1774,811,854,766,1235
"1321",960.5,505,1058.5,658.5,1165,811,1278,1339,2204,1289.5,1666,1659
"1322",960.5,505,1058.5,658.5,1129,573,1320,1391,2168,1289.5,1575,1644
"1323",960.5,505,1058.5,658.5,867,821,1504,1550,1993,1289.5,1649,1741.5
"2017",960.5,958,983,658.5,1350,714,1408,1631,1425,752,1326.5,1237
"1152",709.5,1216.5,676.5,650.5,1451,1126.5,888,1585,1083,470.5,975,979.5
"1153",709.5,1216.5,676.5,650.5,1649.5,1056.5,863.5,1553.5,1008.5,470.5,973.5,930.5
"1154",709.5,1216.5,676.5,650.5,1331,1681.5,970,1671,919,470.5,1210,1036
"1158",709.5,1216.5,676.5,650.5,1649.5,1056.5,863.5,1553.5,1008.5,470.5,973.5,930.5
"1624",399,1362.5,358.5,650.5,2179,1808,2177,252.5,490,348,1317,816
"2086",399,1362.5,358.5,650.5,2280,1486,2199,252.5,446,348,1202,771
"2100",399,1362.5,358.5,650.5,2293,826,2095,252.5,467,348,779,621
"2101",399,1362.5,358.5,650.5,2294,1131,2152,252.5,458,348,993,699
"2327",399,1362.5,358.5,650.5,2341,681,1487,252.5,483,348,472,321
"2330",399,1362.5,358.5,650.5,2344,624.5,1527.5,252.5,480.5,348,462,328
"2331",399,1362.5,358.5,650.5,2345,822,1563,252.5,473,348,553,381
"2342",399,1362.5,358.5,650.5,2353,624.5,1527.5,252.5,480.5,348,469,331
"2013",960.5,465,1058.5,644,683,673,1514,1450,1819,1421,1451,1612.5
"1328",960.5,942,983,642,1641,957,1865,2149,1449,807,1971,1860
"1329",960.5,942,983,642,1506,1368,1964,2200,1323,807,2067,1936
"1330",960.5,942,983,642,1398,1762,2023,2220,1260,807,2121,1959
"952",123,1438,123,636,2046,841.5,1453.5,252.5,327.5,261.5,302,223
"957",123,1438,123,636,2051,841.5,1453.5,252.5,327.5,261.5,303,224
"1192",123,1438,123,636,2086,1122.5,1795.5,252.5,262.5,261.5,543,352
"1193",123,1438,123,636,2087,1465.5,1852.5,252.5,254.5,261.5,722,432
"1196",123,1438,123,636,2090,1122.5,1795.5,252.5,262.5,261.5,544,353
"1197",123,1438,123,636,2091,1465.5,1852.5,252.5,254.5,261.5,723,433
"1425",123,1438,123,636,2143,2076,2205,252.5,297,261.5,1309,733
"1435",123,1438,123,636,2148,1162,2110,252.5,311,261.5,759,545
"2351",123,1438,123,636,2359,1329,1626,252.5,422,261.5,764,428
"1320",960.5,404,1058.5,631,1376,589,1372,1435,2262,1495,1828,1949
"1131",960.5,979.5,885,629.5,400,208,2038,2162,404,898,693,1196
"1345",960.5,870,983,629.5,1703,743,1179,1591,2117,878.5,1705,1517.5
"941",399,1314,358.5,626,2037,1725,565,252.5,239,371,304,118
"1800",960.5,864,983,626,1508,1132.5,1402.5,1361.5,2008,997,1788.5,1555
"1801",960.5,864,983,626,1313,1234,1517,1483,1866,997,1790,1611
"1802",960.5,864,983,626,1507,1132.5,1402.5,1361.5,2009,997,1788.5,1556
"2022",960.5,961,885,626,665,1107,1551,1696,1452,790.5,1321,1295
"1117",960.5,833.5,983,621,1601,793,948,1363,1925,820.5,1400,1226
"1176",399,1308.5,358.5,621,1665,1729,1893,2303,484,386,1802,1305
"1186",399,1308.5,358.5,621,1732,1569,1825,2293,492,386,1743,1276
"1550",960.5,833.5,983,621,1804,1299,953,1454,1689,820.5,1648,1241
"1555",960.5,833.5,983,621,1575,1213,1184,1689,1440,820.5,1600,1274
"882",960.5,247,1058.5,617,1031,1144,1613,1779,2195,1894.5,2171,2274
"1547",960.5,247,1058.5,617,197,4,2253,1850,583,1832,1051,1570
"2019",960.5,823,983,617,1325,856,1361,1496,1745,965,1523.5,1365
"878",960.5,141.5,1058.5,613,699,1105.5,1657,1807,2053,2048.5,2097,2276
"880",960.5,141.5,1058.5,613,302,1452,1872,1984,1643,2048.5,2091,2271
"1324",960.5,141.5,1058.5,613,329,195,2018,1806,455,2048.5,1118,1507
"1786",960.5,141.5,1058.5,613,944,29,1038,1246,2048,2077.5,1356.5,1654
"1787",960.5,141.5,1058.5,613,544,198,1284,1551,1790,2077.5,1396,1789
"1362",960.5,771.5,983,610,890,839,1543,1663,1773,1000.5,1509,1527
"1576",709.5,1177.5,676.5,608.5,1666.5,1546.5,1240.5,1709.5,1100.5,509.5,1535.5,1183.5
"1589",709.5,1177.5,676.5,608.5,1666.5,1546.5,1240.5,1709.5,1100.5,509.5,1535.5,1183.5
"704",399,1289.5,358.5,605.5,1999,1463.5,1051.5,252.5,508.5,396.5,501,251
"714",399,1289.5,358.5,605.5,2009,1463.5,1051.5,252.5,508.5,396.5,506,253.5
"1548",960.5,98.5,1058.5,605.5,156,143,2268,2224,916,2222.5,1604,2168
"2011",960.5,98.5,1058.5,605.5,399,966.5,2015,1978,1516,2228.5,2054,2309
"1129",960.5,871,885,603,1221,1140,1756,1959,1502,1009,1867,1784
"348",960.5,74,1058.5,602,334,188,2115,2055,1222,2319,1716,2225
"168",960.5,695,983,600.5,933,1880,1535,1635,2115,1179,2085,2010
"171",960.5,706,983,600.5,1551,1176,1037,1277,2056,1147,1718,1425
"903",960.5,825,885,596,1175,1311,951,1408,1478,906,1307,1179
"1559",960.5,694,983,596,1228,243,1689,1659,2088,1034,1612,1780
"1890",123,1353,123,596,2253,800,1813,252.5,428,348,592,473
"1891",123,1353,123,596,2254,908.5,1883.5,252.5,406.5,348,665.5,502
"1892",123,1353,123,596,2255,994,2053,252.5,387,348,786,585
"1905",123,1353,123,596,2261,908.5,1883.5,252.5,406.5,348,670,505
"2122",123,1353,123,596,2305,1114,1394,252.5,528,348,610,356
"2289",709.5,1102.5,813.5,592,1421,1277,2109,2274,1172,693,1991,1858
"166",960.5,670.5,983,589.5,1535,1494,1265,1486,2334,1152.5,2083,1921
"1584",709.5,1165.5,676.5,589.5,1224,1303,2214,2291,872,528,1794.5,1633
"1822",709.5,1165.5,676.5,589.5,2221,1764,1242,252.5,1128,486,1244,744
"2066",399,1245,532,589.5,1505,827,1089,1757,886,453,927,1005
"180",960.5,784.5,885,583,704,268,1871,1764,403,945,616,1115
"678",960.5,784.5,885,583,1348,975,950,1398,1572,1044,1329,1204
"713",399,1268,358.5,583,2008,708,904,252.5,548,404,195,173
"907",960.5,784.5,885,583,139,1058,2175,1997,1204,945,1434,1650
"1130",960.5,784.5,885,583,1528,604,887,1288,1972,945,1301,1211
"1162",399,1237,532,583,1497,1369,1911,2270,574,463,1664,1306
"1568",709.5,1079,813.5,583,782,1524,2215,2271,1038,697.5,1826,1758
"2018",960.5,640,983,583,844,1174.5,2051,2031,1524,1228,1969,2081
"2098",399,1268,358.5,583,2291,478,1322,252.5,673,404,397,322
"1339",960.5,612,983,578,1047,1773,2010,2122,1658,1278,2261,2185
"1190",399,1259.5,358.5,576,1444,1233,1958,2285,527,443,1586,1293
"2282",960.5,753.5,885,576,1151,1755,2147,2232,1514,1022,2237,2139
"2284",960.5,753.5,885,576,1158,1894.5,2138,2225,1540,1022,2283,2159
"170",960.5,570,983,573,59,634.5,2368,2302,373,1240,1187,1516
"1563",960.5,750.5,885,573,1647.5,313.5,1595.5,1505.5,2233.5,986,1734.5,1761.5
"1564",960.5,750.5,885,573,1647.5,313.5,1595.5,1505.5,2233.5,986,1734.5,1761.5
"2140",123,1311,123,569.5,2318,1114,1325.5,252.5,576.5,371,618,364
"2144",123,1311,123,569.5,2322,1114,1325.5,252.5,576.5,371,622,367
"2146",123,1311,123,569.5,2324,1319,1395,252.5,560,371,745,424
"2295",709.5,1146,676.5,569.5,1661,916,2039,2273,1057,560,1820.5,1646
"167",960.5,479.5,983,563.5,919,685.5,1298,1504,1707,1377.5,1425.5,1448
"1331",960.5,479.5,983,563.5,1071.5,1550.5,1956.5,2079.5,1785.5,1377.5,2237,2227.5
"1340",960.5,479.5,983,563.5,801,2119,2128,2185,1551,1377.5,2320,2257
"1344",960.5,479.5,983,563.5,801,2119,2128,2185,1551,1377.5,2320,2257
"1354",960.5,479.5,983,563.5,1071.5,1550.5,1956.5,2079.5,1785.5,1377.5,2237,2227.5
"1355",960.5,479.5,983,563.5,964,1978.5,2035,2120,1709,1377.5,2323,2259
"1356",960.5,479.5,983,563.5,801,2119,2128,2185,1551,1377.5,2320,2257
"2030",709.5,1033,813.5,563.5,1090,1572.5,1552,1730,1413,586,1614,1310
"354",960.5,660.5,885,558,584,419,1271,1437,1531,1221,898,1208
"1369",960.5,660.5,885,558,1190,796,1388,1479,2138,1221,1706,1723
"1370",960.5,660.5,885,558,1007,1264,1476,1606,2029,1221,1870.5,1840
"386",709.5,1132.5,676.5,550.5,485,1514,2267,2230,785,529.5,1561,1478.5
"388",709.5,1132.5,676.5,550.5,1689,1386,1163,1688,948,529.5,1364,1132
"902",960.5,410.5,983,550.5,310,377,2111,2009,710,1433.5,1176,1504
"1128",960.5,634,885,550.5,580,1953,2000,2048,1367,1265,2079,2070
"1357",960.5,410.5,983,550.5,1243,582,1854,1990,1968,1459.5,2050,2182
"2276",960.5,634,885,550.5,1541.5,2128.5,1337.5,1623.5,2150.5,1114.5,2262.5,1981.5
"2277",960.5,634,885,550.5,1705.5,1507.5,1126.5,1440.5,2307.5,1114.5,2075.5,1768.5
"2278",960.5,634,885,550.5,1639,1952,1217,1507,2249,1114.5,2181,1880
"2279",960.5,634,885,550.5,1541.5,2128.5,1337.5,1623.5,2150.5,1114.5,2262.5,1981.5
"2280",960.5,634,885,550.5,1705.5,1507.5,1126.5,1440.5,2307.5,1114.5,2075.5,1768.5
"2283",960.5,634,885,550.5,1705.5,1507.5,1126.5,1440.5,2307.5,1114.5,2075.5,1768.5
"2285",960.5,634,885,550.5,1705.5,1507.5,1126.5,1440.5,2307.5,1114.5,2075.5,1768.5
"1364",960.5,351,983,543.5,733,988,2057,2129,1674,1538.5,2059,2237
"1797",960.5,333,983,543.5,939,1130,1314,1558,2002,1597.5,1832,1911
"1119",960.5,311.5,983,541.5,1324,569.5,875,1137,2301,1655.5,1573,1546
"1565",709.5,966,813.5,541.5,662,2000,2231,2269,1114,799,2041,1970
"181",960.5,515.5,885,535,1594,430,1220,1412,2355,1257,1728,1739
"675",960.5,515.5,885,535,1136.5,1687.5,972.5,1359.5,1867.5,1257,1732.5,1398.5
"676",960.5,515.5,885,535,1136.5,1687.5,972.5,1359.5,1867.5,1257,1732.5,1398.5
"698",399,1193,532,535,1634,862,826,1416,809,491,656,694
"1124",960.5,288.5,983,535,83,161,2301,1650,357,1684.5,754,1277
"2023",960.5,515.5,885,535,887,966.5,2012,1977,1605,1324.5,1931,2093
"2024",960.5,515.5,885,535,610,1174.5,2112,2038,1490,1324.5,1926,2102
"2027",960.5,515.5,885,535,749,31,1238,1297,1987,1324.5,986,1300
"2094",399,1231,358.5,535,2288,1325,1927,252.5,643,448,1145.5,763
"2095",399,1231,358.5,535,2289,1484,2014,252.5,612,448,1248,811
"2096",399,1231,358.5,535,2290,1574,2078,252.5,582,448,1302,858
"1560",960.5,261,983,529,365,126,1728,1733,1476,1798.5,1306,1756
"178",960.5,472,885,524.5,1626,104,1211,1384,2370,1289.5,1628,1700
"179",960.5,472,885,524.5,1390,362,1417,1573,2322,1289.5,1766,1940
"373",709.5,1102.5,676.5,524.5,1914,1351.5,1722.5,252.5,980.5,522.5,1062,803
"382",709.5,1102.5,676.5,524.5,1919,335,978,252.5,1275,522.5,343,448
"385",709.5,1102.5,676.5,524.5,1921,1351.5,1722.5,252.5,980.5,522.5,1069,805
"906",960.5,472,885,524.5,392,248,925,1215,1816,1400.5,634.5,1174.5
"2306",709.5,1102.5,676.5,524.5,2337,1009.5,1349.5,252.5,1382.5,522.5,1119,833
"2307",709.5,1102.5,676.5,524.5,2338,1009.5,1349.5,252.5,1382.5,522.5,1120,834.5
"887",960.5,211,983,517.5,632,1961,1686,1842,2047,1882.5,2291,2300
"897",960.5,211,983,517.5,585,379,1999,1911,1462,1882.5,1710.5,2115
"901",960.5,211,983,517.5,232,316,2289,2102,656,1882.5,1418,1929
"1557",960.5,211,983,517.5,413,475,1586,1736,986,1823,1204,1459
"2269",960.5,211,983,517.5,1222.5,394,1249.5,1396.5,2320.5,1864,1799.5,2022.5
"2270",960.5,211,983,517.5,1222.5,394,1249.5,1396.5,2320.5,1864,1799.5,2022.5
"1367",960.5,424,885,514,1278,1161,1855,1993,1962,1421,2179,2220
"893",960.5,166.5,983,508,1050,1298,1614,1773,2211,2002.5,2271,2318
"894",960.5,166.5,983,508,723,1823.5,1676,1831,2083,2002.5,2316,2322
"895",960.5,166.5,983,508,452,1539,1791,1934,1842,2002.5,2148,2288
"896",960.5,166.5,983,508,358.5,1592.5,1887.5,2000.5,1684.5,2002.5,2140.5,2286.5
"899",960.5,174.5,983,508,376,1320,1798,1942,1805,1969.5,2078,2265
"900",960.5,166.5,983,508,358.5,1592.5,1887.5,2000.5,1684.5,2002.5,2140.5,2286.5
"1125",960.5,166.5,983,508,504,136,1792,1909,1525,1952.5,1562,2064
"1796",960.5,174.5,983,508,152,55,2140,1641,585,1939,924,1421
"2273",960.5,174.5,983,508,1332,394,1236,1367,2335,1939,1870.5,2067.5
"2274",960.5,174.5,983,508,1079,667,1392,1490,2259,1932,1953,2121
"2287",709.5,926,813.5,508,1211,1472,2192,2286,1197,807,2066,2009
"165",960.5,132.5,983,501,938,1496,1212,1338,2097,2017.5,2053,2061
"1558",960.5,132.5,983,501,234,949,2278,2244,1219,2032,1996.5,2304
"2272",960.5,132.5,983,501,1373,396,1134,1232,2253,2017.5,1785,1956
"398",709.5,1074,676.5,499,245,385,1901,2196,608,697.5,649.5,1180
"360",960.5,349,885,495.5,502,1051,1285,1425,1596,1666.5,1441,1495
"362",960.5,349,885,495.5,740,517,1155,1314,1770,1666.5,1270.5,1392
"890",960.5,103,983,495.5,339,2170,1969,2049,1546,2147,2331,2343
"1365",960.5,103,983,495.5,103,474,2333,2325,376,2147,1532,2059.5
"1798",960.5,103,983,495.5,219,295,2264,2074,1059,2147,1655,2156
"2026",960.5,349,885,495.5,292,401,2169,2161,1168,1533.5,1513,2006
"1358",960.5,87.5,983,490,667,472,1630,1662,1460,2209,1674,2025
"1360",960.5,87.5,983,490,1123,41,1121,1261,2020,2209,1538,1819
"2153",10.5,1284,10.5,490,1533,815,1072,1789,728,399,806,903
"2155",10.5,1284,10.5,490,1533,815,1072,1789,728,399,806,903
"2156",10.5,1284,10.5,490,1533,815,1072,1789,728,399,806,903
"351",960.5,69.5,983,484,278,1003,2181,2125,1142,2291,2031,2305
"886",960.5,76.5,983,484,978,891,842,1170,2140,2251,1729,1808
"898",960.5,69.5,983,484,726,196,1259,1251,1117,2274,1099.5,1334
"1123",960.5,69.5,983,484,134,147,2311,2141,330,2274,1343,1952
"1359",960.5,69.5,983,484,846,609,1922,1982,1963,2302.5,2159,2355
"1363",960.5,76.5,983,484,205,207,2324,2258,399,2237,1480,2056
"2303",709.5,1061,676.5,484,2336,1737,2194,252.5,875,543.5,1608.5,1091
"169",960.5,39,983,476.5,175,139,2310,1841,208,2357.5,1206,1715
"674",960.5,56,983,476.5,41,112,2290,2300,499,2345.5,1464,2106
"1361",960.5,39,983,476.5,1073,23,1191,1320,2128,2365.5,1675,2045
"1575",709.5,1039.5,676.5,476.5,770,1840,2217,2265,1089,722.5,1981,1886
"1583",709.5,1039.5,676.5,476.5,971,1286.5,2160,2222,1244,722.5,1873.5,1847
"1799",960.5,39,983,476.5,157,272,2258,2215,908,2365.5,1695,2229
"2020",960.5,39,983,476.5,270,266,1800,1782,692,2357.5,1274.5,1705
"2021",960.5,39,983,476.5,82,102,1746,1840,740,2365.5,1132,1673
"375",709.5,1022,676.5,464,1915,651,921,252.5,1860,553.5,713,722
"383",709.5,1022,676.5,464,1920,651,921,252.5,1860,553.5,715,723
"387",709.5,1022,676.5,464,1922,651,921,252.5,1860,553.5,716,724
"1803",960.5,223,885,464,1232.5,869,1758.5,1798.5,2156.5,1846.5,2172.5,2293.5
"1804",960.5,223,885,464,980,1668,1845,1861,2031,1846.5,2335,2324
"1805",960.5,223,885,464,571,1744,2070,2029,1702,1846.5,2277,2327
"1806",960.5,223,885,464,571,1744,2070,2029,1702,1846.5,2277,2327
"1807",960.5,223,885,464,980,1668,1845,1861,2031,1846.5,2335,2324
"1808",960.5,223,885,464,571,1744,2070,2029,1702,1846.5,2277,2327
"1809",960.5,223,885,464,457,1118,2151,2067,1553,1846.5,2071,2278.5
"1810",960.5,223,885,464,980,1668,1845,1861,2031,1846.5,2335,2324
"1811",960.5,223,885,464,722,1470.5,1983,1964,1834,1846.5,2234.5,2316
"1812",960.5,223,885,464,1232.5,869,1760.5,1798.5,2156.5,1837.5,2169,2290.5
"1813",960.5,223,885,464,1232.5,869,1760.5,1798.5,2156.5,1837.5,2169,2290.5
"1814",960.5,223,885,464,1232.5,869,1758.5,1798.5,2156.5,1846.5,2172.5,2293.5
"2065",399,1163.5,532,464,827,2049,2247,2264,817,516.5,1918,1651
"2068",399,1163.5,532,464,947,1930,2210,2238,902,516.5,1923,1665
"365",709.5,804.5,813.5,453,993,592,1183,1432,1598,1037,1110,1209
"2120",123,1241.5,123,453,2304,1540,1939,252.5,596,432,1227,770
"2138",123,1241.5,123,453,2316,656.5,1787.5,252.5,663.5,432,692,587
"2141",123,1241.5,123,453,2319,656.5,1787.5,252.5,663.5,432,694,588
"2360",123,1241.5,123,453,2366,727.5,1451,252.5,650,432,586,449
"1187",399,1179,358.5,447.5,1746,587,1700,2123,764,499.5,1372,1227
"1585",709.5,1003.5,676.5,447.5,822,1842.5,2209,2252,1170,787.5,2044.5,1973
"1599",709.5,1003.5,676.5,447.5,1244,1184,1677,1711,1980,787.5,1860,1750
